name,release_date,genre,rating,game_id,playtime,year,month,week
Choice of Life: Middle Ages 2,9/30/2022,Adventure,3.67,916470,0,2022,September,9/25/2022
Marauders,10/3/2022,Shooter,4.43,861274,4,2022,October,10/2/2022
Dakar Desert Rally,10/4/2022,Racing,2.83,857633,12,2022,October,10/2/2022
Overwatch 2,10/4/2022,Shooter,3.13,388308,1,2022,October,10/2/2022
Vault of the Void,10/4/2022,Strategy,4.5,428038,3,2022,October,10/2/2022
SUPER PEOPLE,10/8/2022,Casual,2.88,708980,3,2022,October,10/2/2022
Asterigos: Curse of the Stars,10/11/2022,Adventure,3.33,804850,2,2022,October,10/9/2022
Coral Island,10/11/2022,Adventure,3.67,830059,5,2022,October,10/9/2022
Torchlight: Infinite,10/11/2022,Adventure,2.52,864991,1,2022,October,10/9/2022
Undecember,10/11/2022,Action,2.56,627521,2,2022,October,10/9/2022
LEGO Bricktales,10/12/2022,Casual,3.25,833436,1,2022,October,10/9/2022
PC Building Simulator 2,10/12/2022,Simulation,3.67,857635,0,2022,October,10/9/2022
Alina of the Arena,10/13/2022,Strategy,3.43,724033,3,2022,October,10/9/2022
Cultic,10/13/2022,Shooter,4.38,816324,3,2022,October,10/9/2022
Lost Eidolons,10/13/2022,Strategy,2.0,816325,2,2022,October,10/9/2022
SuchArt: Genius Artist Simulator,10/13/2022,Adventure,3.29,521738,1,2022,October,10/9/2022
The Case of the Golden Idol,10/13/2022,Indie,4.39,806954,5,2022,October,10/9/2022
The Last Oricru,10/13/2022,Adventure,2.22,614971,0,2022,October,10/9/2022
Gedonia,10/14/2022,RPG,3.35,349671,1,2022,October,10/9/2022
Scorn,10/14/2022,Indie,3.44,46220,4,2022,October,10/9/2022
A Plague Tale: Requiem,10/17/2022,Adventure,4.27,616697,4,2022,October,10/16/2022
Potionomics,10/17/2022,Strategy,3.71,739606,3,2022,October,10/16/2022
Marvel Snap,10/18/2022,Casual,4.05,868085,2,2022,October,10/16/2022
Batora: Lost Haven,10/19/2022,Action,2.86,548027,1,2022,October,10/16/2022
Mario + Rabbids Sparks of Hope,10/20/2022,RPG,3.73,616676,0,2022,October,10/16/2022
Second Extinction,10/20/2022,Action,2.59,440082,2,2022,October,10/16/2022
The Tenants,10/20/2022,Casual,3.69,290928,3,2022,October,10/16/2022
Vampire Survivors,10/20/2022,Casual,4.18,685577,9,2022,October,10/16/2022
"Warhammer 40,000: Shootas, Blood & Teef",10/20/2022,Adventure,4.08,616750,3,2022,October,10/16/2022
Faith: The Unholy Trinity,10/21/2022,Indie,4.38,387334,2,2022,October,10/16/2022
Gotham Knights,10/21/2022,Adventure,2.52,481908,5,2022,October,10/16/2022
New Tales from the Borderlands,10/21/2022,Adventure,2.18,836447,3,2022,October,10/16/2022
Mount & Blade II: Bannerlord,10/25/2022,Strategy,4.22,10069,18,2022,October,10/23/2022
Victoria 3,10/25/2022,Strategy,4.03,608549,7,2022,October,10/23/2022
Frog Detective 3: Corruption at Cowboy County,10/26/2022,Casual,4.22,871258,2,2022,October,10/23/2022
Call of Duty: Modern Warfare II,10/27/2022,Shooter,3.75,791636,10,2022,October,10/23/2022
Signalis,10/27/2022,Indie,4.41,424978,3,2022,October,10/23/2022
Bayonetta 3,10/28/2022,Action,4.23,50737,0,2022,October,10/23/2022
Resident Evil Re:Verse,10/28/2022,Shooter,1.62,545033,1,2022,October,10/23/2022
Resident Evil Village - Shadows of Rose,10/28/2022,Action,3.6,802434,0,2022,October,10/23/2022
Frozen Flame,11/1/2022,Indie,3.3,63222,4,2022,November,10/30/2022
The Past Within,11/1/2022,Indie,4.22,881441,2,2022,November,10/30/2022
The Entropy Centre,11/2/2022,Adventure,3.95,836798,3,2022,November,10/30/2022
Ghost Song,11/3/2022,Indie,3.2,10877,1,2022,November,10/30/2022
The Chant,11/3/2022,Adventure,3.05,614970,3,2022,November,10/30/2022
Football Manager 2023,11/7/2022,Simulation,3.53,872266,19,2022,November,11/6/2022
Soulstone Survivors,11/7/2022,Indie,3.89,861285,5,2022,November,11/6/2022
The Unliving,11/7/2022,Indie,3.83,277950,1,2022,November,11/6/2022
A Castle Full of Cats,11/8/2022,Casual,4.0,877997,2,2022,November,11/6/2022
A Little to the Left,11/8/2022,Casual,3.81,471717,3,2022,November,11/6/2022
Sonic Frontiers,11/8/2022,Platformer,3.52,704789,3,2022,November,11/6/2022
Tactics Ogre: Reborn,11/11/2022,Strategy,3.57,852720,3,2022,November,11/6/2022
McPixel 3,11/14/2022,Casual,3.45,761451,2,2022,November,11/13/2022
Pentiment,11/14/2022,Casual,4.33,801567,2,2022,November,11/13/2022
Bendy and the Dark Revival,11/15/2022,Adventure,4.27,399391,5,2022,November,11/13/2022
Somerville,11/15/2022,Adventure,3.3,332787,5,2022,November,11/13/2022
ZERO Sievert,11/15/2022,Adventure,3.33,881223,2,2022,November,11/13/2022
Call of Duty: Warzone 2.0,11/16/2022,Shooter,3.22,872778,0,2022,November,11/13/2022
Goat Simulator 3,11/17/2022,Action,3.73,799273,0,2022,November,11/13/2022
The Dark Pictures Anthology: The Devil In Me,11/17/2022,Adventure,3.12,682502,7,2022,November,11/13/2022
Evil West,11/21/2022,Adventure,3.69,530497,5,2022,November,11/20/2022
Gungrave: G.O.R.E.,11/22/2022,Strategy,2.26,419293,0,2022,November,11/20/2022
Ship of Fools,11/22/2022,Indie,3.93,861281,4,2022,November,11/20/2022
World of Warcraft: Dragonflight,11/28/2022,Massively Multiplayer,3.22,840768,0,2022,November,11/27/2022
Need for Speed Unbound,11/29/2022,Racing,3.35,861287,3,2022,November,11/27/2022
"Warhammer 40,000: Darktide",11/30/2022,Indie,3.59,471029,8,2022,November,11/27/2022
Gundam Evolution,12/1/2022,Shooter,2.55,646277,2,2022,December,11/27/2022
Marvel's Midnight Suns,12/2/2022,Strategy,3.76,650604,8,2022,December,11/27/2022
The Callisto Protocol,12/2/2022,Adventure,3.41,529698,8,2022,December,11/27/2022
Divine Knockout,12/6/2022,Action,3.5,415172,0,2022,December,12/4/2022
Hello Neighbor 2,12/6/2022,Action,2.5,471020,11,2022,December,12/4/2022
Kynseed,12/6/2022,Indie,3.26,61408,1,2022,December,12/4/2022
IXION,12/7/2022,Strategy,3.85,619776,8,2022,December,12/4/2022
Chained Echoes,12/8/2022,Indie,4.4,484971,4,2022,December,12/4/2022
Portal with RTX,12/8/2022,Adventure,3.53,854354,1,2022,December,12/4/2022
Choo-Choo Charles,12/9/2022,Indie,3.32,678533,2,2022,December,12/4/2022
Fear & Hunger 2: Termina,12/9/2022,Indie,4.0,892943,3,2022,December,12/4/2022
STALCRAFT,12/9/2022,Massively Multiplayer,3.25,892962,2,2022,December,12/4/2022
Wavetale,12/11/2022,Indie,4.0,894428,4,2022,December,12/11/2022
Chop Goblins,12/12/2022,Shooter,4.1,894437,1,2022,December,12/11/2022
PROJECT: PLAYTIME,12/12/2022,Indie,2.67,894472,1,2022,December,12/11/2022
Crisis Core: Final Fantasy VII Reunion,12/13/2022,Adventure,3.97,804751,4,2022,December,12/11/2022
High on Life,12/13/2022,Shooter,3.79,801032,3,2022,December,12/11/2022
Potion Craft: Alchemist Simulator,12/13/2022,Casual,3.75,554705,3,2022,December,12/11/2022
Lil Gator Game,12/14/2022,Casual,4.07,894438,4,2022,December,12/11/2022
River City Girls 2,12/14/2022,Adventure,4.36,833438,4,2022,December,12/11/2022
The Feast,12/14/2022,Casual,2.5,894567,2,2022,December,12/11/2022
Blacktail,12/15/2022,Adventure,3.55,616690,2,2022,December,12/11/2022
CarX Streets,12/15/2022,Racing,4.28,366091,0,2022,December,12/11/2022
Melatonin,12/15/2022,Indie,4.09,894577,2,2022,December,12/11/2022
Insomnia: Theater in the Head,12/16/2022,Adventure,4.17,896624,1,2022,December,12/11/2022
No More Money - Season 1,12/26/2022,Indie,2.83,901611,131,2022,December,12/25/2022
