name,release_date,genre,rating,game_id,playtime,year,month,week
The Walking Dead - Episode 1: A New Day,4/24/2012,Adventure,4.28,4407,0,2012,April,4/22/2012
Azkend 2: The World Beneath,4/25/2012,Casual,2.75,1503,3,2012,April,4/22/2012
Fireburst,4/25/2012,Racing,2.25,5568,1,2012,April,4/22/2012
Kung Fu Strike - The Warrior's Rise,4/25/2012,Indie,2.78,18288,1,2012,April,4/22/2012
Awesomenauts,5/1/2012,Platformer,3.05,4387,7,2012,May,4/29/2012
Sniper Elite V2,5/1/2012,Shooter,3.4,3892,4,2012,May,4/29/2012
Fable Heroes,5/2/2012,Action,2.89,28516,0,2012,May,4/29/2012
Frobisher Says!,5/2/2012,N/A,2.98,4216,0,2012,May,4/29/2012
ORION: Prelude,5/4/2012,Indie,2.25,12048,3,2012,May,4/29/2012
Datura,5/8/2012,Casual,2.83,4383,0,2012,May,5/6/2012
Nancy Drew: Tomb of the Lost Queen,5/8/2012,Adventure,3.55,11501,7,2012,May,5/6/2012
Starhawk,5/8/2012,Shooter,3.23,40892,0,2012,May,5/6/2012
Warlock - Master of the Arcane,5/8/2012,Strategy,2.64,19237,3,2012,May,5/6/2012
N.O.V.A. 3: Near Orbit Vanguard Alliance,5/9/2012,Shooter,3.92,330402,0,2012,May,5/6/2012
Dynamite Jack,5/10/2012,Indie,2.52,6588,1,2012,May,5/6/2012
Nexuiz,5/10/2012,Action,2.54,19404,1,2012,May,5/6/2012
Avernum 4,5/11/2012,Indie,2.22,21754,1,2012,May,5/6/2012
Avernum 5,5/11/2012,Indie,2.0,21824,1,2012,May,5/6/2012
Avernum 6,5/11/2012,Strategy,2.4,22444,1,2012,May,5/6/2012
The Dream Machine: Chapter 1 & 2,5/11/2012,Casual,2.73,12250,3,2012,May,5/6/2012
Sonic the Hedgehog 4 - Episode II,5/14/2012,Arcade,3.12,14930,1,2012,May,5/13/2012
BATTLESHIP,5/15/2012,Shooter,3.21,2057,1,2012,May,5/13/2012
Diablo III,5/15/2012,Action,4.1,23600,58,2012,May,5/13/2012
Game of Thrones,5/15/2012,Action,3.07,267220,0,2012,May,5/13/2012
Hitman: Sniper Challenge,5/15/2012,Shooter,3.12,41461,1,2012,May,5/13/2012
Max Payne 3,5/15/2012,Shooter,4.26,4280,11,2012,May,5/13/2012
SONIC 4 Episode II,5/16/2012,Platformer,3.5,28431,0,2012,May,5/13/2012
Gratuitous Tank Battles,5/17/2012,Strategy,2.0,17058,1,2012,May,5/13/2012
Moon Breakers,5/17/2012,Indie,1.71,20307,1,2012,May,5/13/2012
The Journey Down: Chapter One,5/18/2012,Indie,3.22,7153,3,2012,May,5/13/2012
Mario Tennis Open,5/20/2012,N/A,3.81,27133,42,2012,May,5/20/2012
Doctor Who: The Eternity Clock,5/22/2012,Adventure,2.65,4366,5,2012,May,5/20/2012
Dragon's Dogma,5/22/2012,Action,4.16,4297,105,2012,May,5/20/2012
Sorcery,5/22/2012,Adventure,3.47,4369,0,2012,May,5/20/2012
Table Top Tanks,5/22/2012,N/A,2.86,4372,0,2012,May,5/20/2012
Tom Clancy's Ghost Recon: Future Soldier,5/22/2012,Shooter,3.66,4345,5,2012,May,5/20/2012
Bridge Constructor,5/23/2012,Casual,3.18,355,1,2012,May,5/20/2012
Joy Ride Turbo,5/23/2012,Action,2.81,288635,0,2012,May,5/20/2012
DiRT Showdown,5/24/2012,Racing,3.3,4347,2,2012,May,5/20/2012
Subway Surfers,5/24/2012,Casual,3.8,102,42,2012,May,5/20/2012
Stronghold 3 Gold,5/25/2012,Strategy,2.67,14255,4,2012,May,5/20/2012
Plague Inc.,5/26/2012,Strategy,3.98,212,6,2012,May,5/20/2012
Conflict Desert Storm,5/28/2012,Shooter,3.03,16266,1,2012,May,5/27/2012
Batman: Arkham City - Harley Quinn's Revenge,5/29/2012,Action,3.31,41590,0,2012,May,5/27/2012
Mad Riders,5/29/2012,Racing,3.07,20252,1,2012,May,5/27/2012
Mass Effect 3: Rebellion Pack,5/29/2012,Shooter,3.43,42050,0,2012,May,5/27/2012
Resistance: Burning Skies,5/29/2012,Shooter,3.31,4362,1,2012,May,5/27/2012
VIRTUA FIGHTER 5 FINAL SHOWDOWN,5/29/2012,Arcade,3.34,4363,5,2012,May,5/27/2012
Magical Diary: Horse Hall,5/31/2012,Indie,3.27,17733,3,2012,May,5/27/2012
Tsukumogami,5/31/2012,Indie,3.0,16984,1,2012,May,5/27/2012
Zombie Tsunami,5/31/2012,Casual,3.58,1519,0,2012,May,5/27/2012
Deadlight,6/1/2012,Platformer,3.63,17252,4,2012,June,5/27/2012
Long Live The Queen,6/1/2012,Adventure,3.79,13114,4,2012,June,5/27/2012
Battlefield 3: Close Quarters,6/4/2012,Shooter,3.67,41340,0,2012,June,6/3/2012
Bang Bang Racing,6/5/2012,Racing,3.12,4353,1,2012,June,6/3/2012
Inversion,6/5/2012,Indie,3.5,5591,2,2012,June,6/3/2012
Ichi,6/6/2012,Puzzle,2.87,6058,3,2012,June,6/3/2012
The Lord of the Rings Online,6/6/2012,Massively Multiplayer,3.23,13583,3,2012,June,6/3/2012
Tiny Troopers,6/6/2012,Indie,2.58,2095,1,2012,June,6/3/2012
Flow Free,6/7/2012,Board Games,3.86,71830,0,2012,June,6/3/2012
Tokyo Jungle,6/7/2012,Arcade,3.58,4261,3,2012,June,6/3/2012
Krater,6/12/2012,Adventure,2.39,16850,3,2012,June,6/10/2012
Lollipop Chainsaw,6/12/2012,Adventure,3.91,5610,8,2012,June,6/10/2012
Sins of a Solar Empire: Rebellion,6/12/2012,Strategy,2.73,9631,5,2012,June,6/10/2012
Escape Goat,6/13/2012,Platformer,3.04,17895,2,2012,June,6/10/2012
Splice,6/13/2012,Casual,3.25,3454,1,2012,June,6/10/2012
Akane the Kunoichi,6/14/2012,Adventure,2.0,7919,3,2012,June,6/10/2012
Mars Rover Landing,6/16/2012,N/A,2.37,28352,0,2012,June,6/10/2012
Intrusion 2,6/18/2012,Indie,3.14,19603,1,2012,June,6/17/2012
Receiver,6/18/2012,Shooter,2.84,17092,1,2012,June,6/17/2012
Resonance,6/18/2012,Indie,3.59,17658,3,2012,June,6/17/2012
Tiny and Big: Grandpa's Leftovers,6/18/2012,Adventure,3.05,14689,2,2012,June,6/17/2012
Cinders,6/19/2012,Indie,3.3,16707,4,2012,June,6/17/2012
LEGO Batman 2 DC Super Heroes,6/19/2012,Family,3.68,19908,4,2012,June,6/17/2012
Magic: The Gathering - Duels of the Planeswalkers 2013,6/19/2012,Strategy,3.66,4343,9,2012,June,6/17/2012
Sid Meier's Civilization V: Gods & Kings,6/19/2012,Strategy,4.08,41284,0,2012,June,6/17/2012
Asphalt 7: Heat,6/20/2012,Racing,3.7,330379,0,2012,June,6/17/2012
Magic 2013,6/20/2012,N/A,2.88,28430,0,2012,June,6/17/2012
Hay Day,6/21/2012,Casual,3.48,1177,0,2012,June,6/17/2012
Quantum Conundrum,6/21/2012,Casual,3.25,4327,3,2012,June,6/17/2012
The Dark Eye: Chains of Satinav,6/22/2012,Indie,3.6,16252,4,2012,June,6/17/2012
Vindictus,6/22/2012,Massively Multiplayer,2.95,9504,2,2012,June,6/17/2012
Dungeons & Dragons Online,6/25/2012,Massively Multiplayer,2.88,13482,2,2012,June,6/24/2012
"Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness, Episode Three",6/25/2012,Indie,2.77,41389,1,2012,June,6/24/2012
London 2012 - The Official Video Game of the Olympic Games,6/26/2012,Sports,3.26,5612,4,2012,June,6/24/2012
Mass Effect 3: Extended Cut,6/26/2012,Action,4.07,394398,0,2012,June,6/24/2012
Spec Ops: The Line,6/26/2012,Shooter,4.09,4332,5,2012,June,6/24/2012
The Amazing Spider-Man,6/26/2012,Adventure,3.35,957,9,2012,June,6/24/2012
The Elder Scrolls V: Skyrim - Dawnguard,6/26/2012,RPG,4.17,41456,0,2012,June,6/24/2012
Nihilumbra,6/27/2012,Adventure,3.43,1892,3,2012,June,6/24/2012
Ratchet & Clank Collection,6/27/2012,Arcade,4.21,3634,0,2012,June,6/24/2012
DEAD TRIGGER,6/28/2012,Adventure,3.9,208,3,2012,June,6/24/2012
Earth 2140,6/28/2012,Strategy,2.38,20470,3,2012,June,6/24/2012
The Walking Dead: Episode 2 - Starved for Help,6/29/2012,Adventure,3.92,41448,0,2012,June,6/24/2012
Blade & Soul,6/30/2012,Massively Multiplayer,3.48,38724,24,2012,June,6/24/2012
Thomas Was Alone,6/30/2012,Family,3.76,3494,2,2012,June,6/24/2012
Disney's Pixar Brave: The Video Game,7/3/2012,Adventure,3.08,13019,5,2012,July,7/1/2012
The Secret World,7/3/2012,Massively Multiplayer,2.17,38055,15,2012,July,7/1/2012
Endless Space,7/4/2012,Strategy,3.74,41457,6,2012,July,7/1/2012
Endless Space - Collection,7/4/2012,Strategy,3.1,14317,5,2012,July,7/1/2012
Phantasy Star Online 2,7/4/2012,Massively Multiplayer,3.53,40468,2,2012,July,7/1/2012
Rainbow Moon,7/4/2012,Strategy,2.78,2800,0,2012,July,7/1/2012
Spelunky,7/4/2012,Platformer,3.68,3561,3,2012,July,7/1/2012
ANARCHY REIGNS,7/5/2012,Action,3.29,4048,1,2012,July,7/1/2012
Dokuro,7/5/2012,Casual,2.59,4227,1,2012,July,7/1/2012
Etrian Odyssey IV: Legends of the Titan,7/5/2012,RPG,4.0,27231,0,2012,July,7/1/2012
Foreign Legion: Multi Massacre,7/9/2012,Casual,2.63,20467,1,2012,July,7/8/2012
NCAA Football 13,7/10/2012,Sports,2.87,4326,0,2012,July,7/8/2012
Source Filmmaker,7/10/2012,N/A,3.03,10836,1,2012,July,7/8/2012
The Sims 3: Diesel Stuff,7/10/2012,Strategy,3.38,41515,0,2012,July,7/8/2012
Hard Reset Extended Edition,7/12/2012,Indie,3.19,16161,2,2012,July,7/8/2012
La-Mulana,7/12/2012,Indie,3.44,13252,3,2012,July,7/8/2012
Heroes Rise: The Prodigy,7/13/2012,Indie,2.8,10465,4,2012,July,7/8/2012
Mass Effect 3: Earth,7/17/2012,Shooter,3.95,42048,0,2012,July,7/15/2012
Fieldrunners 2,7/19/2012,Casual,3.41,510,1,2012,July,7/15/2012
Zen Pinball 2,7/19/2012,Casual,3.27,3808,1,2012,July,7/15/2012
Command & Conquer: Tiberium Alliances,7/20/2012,Strategy,2.12,41217,0,2012,July,7/15/2012
Foosball 2012,7/24/2012,Arcade,2.0,4308,0,2012,July,7/22/2012
10000000,7/25/2012,Action,3.89,667,4,2012,July,7/22/2012
Wreckateer,7/25/2012,Action,2.65,28351,3,2012,July,7/22/2012
Danganronpa 2: Goodbye Despair,7/26/2012,Casual,4.38,3594,26,2012,July,7/22/2012
Persona 4 Arena,7/26/2012,Fighting,3.84,4141,5,2012,July,7/22/2012
Wanderlust: Rebirth,7/27/2012,Indie,2.62,16212,2,2012,July,7/22/2012
New Super Mario Bros. 2,7/28/2012,Platformer,3.73,27159,4,2012,July,7/22/2012
Taptiles,7/28/2012,Casual,3.0,279621,0,2012,July,7/22/2012
Orcs Must Die! 2,7/30/2012,Strategy,3.7,17356,6,2012,July,7/29/2012
The Book of Unwritten Tales,7/30/2012,Adventure,3.54,10824,3,2012,July,7/29/2012
16bit Trader,7/31/2012,Adventure,1.72,14511,5,2012,July,7/29/2012
Bullet Run,7/31/2012,Shooter,1.86,40923,1,2012,July,7/29/2012
Kingdom Hearts 3D: Dream Drop Distance,7/31/2012,Adventure,3.9,27155,0,2012,July,7/29/2012
A Virus Named TOM,8/1/2012,Action,2.3,2568,2,2012,August,7/29/2012
Adera,8/1/2012,Adventure,2.47,60069,8,2012,August,7/29/2012
Clash of Clans,8/2/2012,Strategy,3.42,1448,6,2012,August,7/29/2012
Commando Jack,8/2/2012,Strategy,1.74,8813,4,2012,August,7/29/2012
eXceed - Gun Bullet Children,8/2/2012,Indie,2.46,20103,2,2012,August,7/29/2012
eXceed 2nd - Vampire REX,8/2/2012,Action,2.79,20095,2,2012,August,7/29/2012
eXceed 3rd - Jade Penetrate Black Package,8/2/2012,Action,2.75,20214,2,2012,August,7/29/2012
Townsmen,8/3/2012,Casual,3.57,2291,5,2012,August,7/29/2012
Pou,8/5/2012,Casual,3.21,84067,0,2012,August,8/5/2012
Symphony,8/5/2012,Shooter,3.26,17372,3,2012,August,8/5/2012
Sound Shapes,8/7/2012,Arcade,3.17,4302,0,2012,August,8/5/2012
Unmechanical: Extended,8/7/2012,Adventure,2.97,2372,1,2012,August,8/5/2012
Unmechanical,8/8/2012,Casual,3.74,2851,3,2012,August,8/5/2012
English Country Tune,8/9/2012,Casual,2.32,21787,1,2012,August,8/5/2012
Kingdoms & Lords,8/9/2012,Strategy,2.33,48395,0,2012,August,8/5/2012
MapleStory,8/9/2012,Casual,3.12,11260,1,2012,August,8/5/2012
Organ Trail: Director's Cut,8/9/2012,Indie,3.36,2042,4,2012,August,8/5/2012
Bad Hotel,8/14/2012,Casual,1.61,2155,2,2012,August,8/12/2012
Darksiders II,8/14/2012,Action,3.75,4179,5,2012,August,8/12/2012
Galactic Civilizations I: Ultimate Edition,8/14/2012,Strategy,2.91,16192,1,2012,August,8/12/2012
Papo & Yo,8/14/2012,Indie,3.37,4298,2,2012,August,8/12/2012
Sleeping Dogs,8/14/2012,Adventure,4.13,16113,14,2012,August,8/12/2012
The Last Story,8/14/2012,RPG,4.21,26898,2,2012,August,8/12/2012
Tower Wars,8/14/2012,Strategy,2.42,16868,3,2012,August,8/12/2012
Dust: An Elysian Tail,8/15/2012,Platformer,3.63,892,4,2012,August,8/12/2012
Jack Lumber,8/16/2012,Action,2.04,7016,2,2012,August,8/12/2012
Thirty Flights of Loving,8/20/2012,Casual,3.44,17808,1,2012,August,8/19/2012
Counter-Strike: Global Offensive,8/21/2012,Shooter,3.56,4291,65,2012,August,8/19/2012
Retro/Grade,8/21/2012,Shooter,2.76,4294,3,2012,August,8/19/2012
TRANSFORMERS: Fall of Cybertron,8/21/2012,Shooter,3.86,2096,6,2012,August,8/19/2012
My Singing Monsters,8/22/2012,Casual,3.89,3621,1,2012,August,8/19/2012
Dark Souls: Prepare To Die Edition,8/23/2012,Action,4.36,14962,14,2012,August,8/19/2012
Chicken Invaders 2: The Next Wave,8/24/2012,Shooter,3.83,41829,0,2012,August,8/19/2012
Dark Souls: Artorias of the Abyss,8/24/2012,Action,4.47,510042,0,2012,August,8/19/2012
Jagged Alliance: Crossfire,8/24/2012,Strategy,3.08,13973,1,2012,August,8/19/2012
Dandelion - Wishes brought to you,8/27/2012,Simulation,3.64,15407,16,2012,August,8/26/2012
McPixel,8/27/2012,Adventure,2.99,5737,4,2012,August,8/26/2012
The World Ends with You: Solo Remix,8/27/2012,Action,4.33,132,0,2012,August,8/26/2012
Guild Wars 2,8/28/2012,Massively Multiplayer,4.1,29746,3,2012,August,8/26/2012
Madden NFL 13,8/28/2012,Sports,2.7,4273,61,2012,August,8/26/2012
Mass Effect 3: Leviathan,8/28/2012,RPG,4.14,41594,0,2012,August,8/26/2012
Rock Band Blitz,8/28/2012,Arcade,3.92,4287,1,2012,August,8/26/2012
The Walking Dead: Episode 3 - Long Road Ahead,8/28/2012,Adventure,4.08,41449,0,2012,August,8/26/2012
Chicken Invaders 3,8/29/2012,Casual,3.56,20148,6,2012,August,8/26/2012
Snapshot,8/29/2012,Adventure,2.45,19601,1,2012,August,8/26/2012
They Bleed Pixels,8/29/2012,Indie,3.33,13339,3,2012,August,8/26/2012
Hatsune Miku: Project DIVA f,8/30/2012,Arcade,4.22,3755,0,2012,August,8/26/2012
CYPHER,8/31/2012,Indie,3.18,41661,2,2012,August,8/26/2012
Home,8/31/2012,Casual,2.83,11069,2,2012,August,8/26/2012
Super Hexagon,8/31/2012,Casual,3.75,1612,2,2012,August,8/26/2012
The Basement Collection,8/31/2012,Indie,3.27,21126,1,2012,August,8/26/2012
Inquisitor,9/4/2012,Indie,2.48,19703,4,2012,September,9/2/2012
The Elder Scrolls V: Skyrim - Hearthfire,9/4/2012,RPG,3.65,41646,0,2012,September,9/2/2012
The House of the Dead: OVERKILL Extended Cut,9/4/2012,Shooter,3.36,4266,0,2012,September,9/2/2012
The Sims 3: Supernatural,9/4/2012,Strategy,4.07,41523,0,2012,September,9/2/2012
Dogfight 1942,9/5/2012,Racing,2.38,4130,1,2012,September,9/2/2012
Pid,9/5/2012,Adventure,2.63,4192,1,2012,September,9/2/2012
Angelica Weaver: Catch Me When You Can,9/6/2012,Casual,2.29,20730,1,2012,September,9/2/2012
Trine 2: Goblin Menace,9/6/2012,Arcade,3.69,41632,0,2012,September,9/2/2012
Batman: Arkham City - Game of the Year Edition,9/7/2012,Adventure,4.39,17576,9,2012,September,9/2/2012
Mark of the Ninja,9/7/2012,Platformer,3.99,11974,5,2012,September,9/2/2012
Double Dragon: Neon,9/11/2012,Arcade,3.45,17874,4,2012,September,9/9/2012
NHL 13,9/11/2012,Sports,3.05,29063,0,2012,September,9/9/2012
Tekken Tag Tournament 2,9/11/2012,Arcade,4.05,4195,9,2012,September,9/9/2012
Ecolibrium,9/12/2012,Strategy,1.93,4140,0,2012,September,9/9/2012
Gateways,9/12/2012,Platformer,2.86,18141,1,2012,September,9/9/2012
Continent of the Ninth Seal,9/13/2012,Massively Multiplayer,2.39,20300,1,2012,September,9/9/2012
Might & Magic: Duel of Champions,9/13/2012,N/A,3.18,41438,1,2012,September,9/9/2012
Secret Files 3,9/13/2012,Adventure,3.73,15986,5,2012,September,9/9/2012
FTL: Faster Than Light,9/14/2012,Strategy,4.26,624,6,2012,September,9/9/2012
Joe Danger 2: The Movie,9/14/2012,Racing,2.66,3456,2,2012,September,9/9/2012
Battlefield 3: Armored Kill,9/18/2012,Shooter,3.82,41341,0,2012,September,9/16/2012
Borderlands 2,9/18/2012,Shooter,4.01,802,10,2012,September,9/16/2012
F1 2012,9/18/2012,Racing,3.78,4267,3,2012,September,9/16/2012
Rayman Jungle Run,9/18/2012,Casual,3.92,1118,0,2012,September,9/16/2012
Pro Evolution Soccer 2013,9/19/2012,Sports,4.26,24227,15,2012,September,9/16/2012
The Room,9/19/2012,Indie,4.22,2020,3,2012,September,9/16/2012
Bridge Project,9/20/2012,Strategy,2.38,17992,1,2012,September,9/16/2012
Earn to Die,9/20/2012,Racing,4.25,7403,0,2012,September,9/16/2012
The Testament of Sherlock Holmes,9/20/2012,Adventure,3.52,17659,4,2012,September,9/16/2012
Torchlight II,9/20/2012,Action,3.83,17126,10,2012,September,9/16/2012
Air Conflicts: Pacific Carriers,9/21/2012,Action,2.39,3926,1,2012,September,9/16/2012
Castle Story,9/21/2012,Adventure,3.08,9921,3,2012,September,9/16/2012
Hill Climb Racing,9/22/2012,Racing,3.82,42891,0,2012,September,9/16/2012
Garshasp: Temple of the Dragon,9/24/2012,Indie,2.0,17653,1,2012,September,9/23/2012
Angry Birds Trilogy,9/25/2012,Action,3.42,3879,0,2012,September,9/23/2012
Dead or Alive 5,9/25/2012,Arcade,3.51,4247,8,2012,September,9/23/2012
Dishonored,9/25/2012,Adventure,4.37,4248,10,2012,September,9/23/2012
FIFA 13,9/25/2012,Sports,3.75,41462,0,2012,September,9/23/2012
HELL YEAH! Wrath of the Dead Rabbit,9/25/2012,Platformer,2.43,4249,1,2012,September,9/23/2012
Infectonator,9/25/2012,Casual,4.0,7159,0,2012,September,9/23/2012
LittleBigPlanet (PS Vita),9/25/2012,Platformer,3.79,4251,0,2012,September,9/23/2012
Marvel vs. Capcom: Origins,9/25/2012,Arcade,3.86,41569,0,2012,September,9/23/2012
World of Warcraft: Mists of Pandaria,9/25/2012,Massively Multiplayer,4.05,41162,0,2012,September,9/23/2012
Alien Spidy,9/26/2012,Indie,2.47,3956,1,2012,September,9/23/2012
Zafehouse: Diaries,9/26/2012,Strategy,2.43,16884,1,2012,September,9/23/2012
Bad Piggies,9/27/2012,Casual,3.92,2156,7,2012,September,9/23/2012
Bad Piggies HD,9/27/2012,Casual,4.29,8736,0,2012,September,9/23/2012
ETHER VAPOR Remaster,9/27/2012,Action,2.17,12827,2,2012,September,9/23/2012
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,9/27/2012,Casual,3.23,17608,1,2012,September,9/23/2012
King Oddball,9/27/2012,Indie,2.6,1547,4,2012,September,9/23/2012
New Star Soccer 5,9/27/2012,Indie,3.25,21248,4,2012,September,9/23/2012
Planets Under Attack,9/27/2012,Strategy,2.31,4193,3,2012,September,9/23/2012
Slender-Man,9/27/2012,Indie,3.36,8600,0,2012,September,9/23/2012
Ys: Memories of Celceta,9/27/2012,Action,3.91,3829,4,2012,September,9/23/2012
Carrier Command: Gaea Mission,9/28/2012,Strategy,2.56,17946,1,2012,September,9/23/2012
Cortex Command,9/28/2012,Strategy,2.55,13512,2,2012,September,9/23/2012
LEGO The Lord of the Rings,9/28/2012,Casual,3.51,2597,2,2012,September,9/23/2012
Guns of Icarus Online,9/30/2012,Indie,2.59,9793,4,2012,September,9/30/2012
Bunny Must Die! Chelsea and the 7 Devils,10/2/2012,Arcade,2.0,20749,1,2012,October,9/30/2012
Just Dance 4,10/2/2012,Arcade,3.92,4124,3,2012,October,9/30/2012
NBA 2K13,10/2/2012,Sports,3.61,4211,15,2012,October,9/30/2012
Resident Evil 6,10/2/2012,Shooter,3.42,2623,8,2012,October,9/30/2012
War of the Roses,10/2/2012,Action,2.89,41083,2,2012,October,9/30/2012
"Cook, Serve, Delicious!",10/5/2012,Strategy,3.49,6334,3,2012,October,9/30/2012
Warsow,10/7/2012,Shooter,2.07,22879,1,2012,October,10/7/2012
Retro City Rampage DX,10/8/2012,Racing,3.34,1999,4,2012,October,10/7/2012
Fable: The Journey,10/9/2012,Action,3.56,28527,0,2012,October,10/7/2012
Lisa: The First,10/9/2012,RPG,3.17,312616,0,2012,October,10/7/2012
Retro City Rampage,10/9/2012,Arcade,3.61,26946,3,2012,October,10/7/2012
Spy Hunter (2012),10/9/2012,Racing,3.67,4237,0,2012,October,10/7/2012
The Walking Dead: Episode 4 - Around Every Corner,10/9/2012,Adventure,4.23,41450,0,2012,October,10/7/2012
Worms Revolution,10/9/2012,Strategy,3.56,4240,4,2012,October,10/7/2012
XCOM: Enemy Unknown,10/9/2012,Strategy,4.2,13910,13,2012,October,10/7/2012
Block Story Free,10/10/2012,Indie,2.86,9340,1,2012,October,10/7/2012
Mass Effect 3: Retaliation,10/10/2012,Shooter,3.74,42052,0,2012,October,10/7/2012
Of Orcs and Men,10/10/2012,Action,3.01,4228,1,2012,October,10/7/2012
R.A.W. Realms of Ancient War,10/10/2012,Action,2.15,16096,1,2012,October,10/7/2012
Blood Bowl: Chaos Edition,10/11/2012,Strategy,2.88,11232,2,2012,October,10/7/2012
Devil's Attorney,10/11/2012,Strategy,4.33,1964,0,2012,October,10/7/2012
Dishonored: Complete Collection,10/11/2012,N/A,4.0,413102,0,2012,October,10/7/2012
Girls Like Robots,10/11/2012,Casual,2.35,1905,3,2012,October,10/7/2012
Rotastic,10/11/2012,Action,2.83,4169,1,2012,October,10/7/2012
Arena Wars 2,10/12/2012,Strategy,1.5,21467,1,2012,October,10/7/2012
Chaos on Deponia,10/12/2012,Indie,4.05,15713,5,2012,October,10/7/2012
Happy Wars,10/12/2012,Action,2.58,657,1,2012,October,10/7/2012
IMSCARED,10/12/2012,Indie,3.5,14196,2,2012,October,10/7/2012
WRC 3: FIA World Rally Championship,10/12/2012,Racing,3.46,41367,0,2012,October,10/7/2012
Infestation: Survivor Stories,10/15/2012,Shooter,1.83,41580,3,2012,October,10/14/2012
007 Legends,10/16/2012,Shooter,2.71,5505,1,2012,October,10/14/2012
Borderlands 2: Captain Scarlett and Her Pirate's Booty,10/16/2012,Shooter,3.59,41704,0,2012,October,10/14/2012
BreakQuest: Extra Evolution,10/16/2012,Arcade,2.6,3935,0,2012,October,10/14/2012
Chivalry: Medieval Warfare,10/16/2012,Indie,3.39,3015,4,2012,October,10/14/2012
Dance Central 3,10/16/2012,Simulation,3.71,28529,3,2012,October,10/14/2012
Doom 3: BFG Edition,10/16/2012,Shooter,3.79,17676,2,2012,October,10/14/2012
Doom 3: The Lost Mission,10/16/2012,Shooter,3.33,395181,0,2012,October,10/14/2012
Fairy Bloom Freesia,10/16/2012,Indie,2.97,20192,2,2012,October,10/14/2012
Nancy Drew: The Deadly Device,10/16/2012,Adventure,3.58,11504,6,2012,October,10/14/2012
Serious Sam 3: Jewel of the Nile,10/16/2012,Shooter,3.31,35124,0,2012,October,10/14/2012
Silent Hill: Book of Memories,10/16/2012,Action,2.26,4230,1,2012,October,10/14/2012
The Unfinished Swan,10/16/2012,Indie,3.55,3533,2,2012,October,10/14/2012
OMG Zombies!,10/17/2012,Strategy,2.8,21213,4,2012,October,10/14/2012
True Skate,10/17/2012,Indie,4.08,426,0,2012,October,10/14/2012
Unity of Command: Stalingrad Campaign,10/17/2012,Strategy,2.83,16929,1,2012,October,10/14/2012
Zombie Driver HD,10/17/2012,Racing,3.09,4148,2,2012,October,10/14/2012
Dwarfs - F2P,10/18/2012,Casual,2.17,20312,1,2012,October,10/14/2012
Euro Truck Simulator 2,10/19/2012,Indie,4.1,9609,12,2012,October,10/14/2012
Skylanders Giants,10/19/2012,Platformer,3.69,5656,0,2012,October,10/14/2012
Giana Sisters: Twisted Dreams,10/22/2012,Adventure,3.09,3987,3,2012,October,10/21/2012
"Hamlet or the Last Game without MMORPG Features, Shaders ...",10/22/2012,Indie,3.1,18413,4,2012,October,10/21/2012
Hotline Miami,10/22/2012,Indie,4.38,3612,5,2012,October,10/21/2012
7 Wonders: Ancient Alien Makeover,10/23/2012,Casual,2.58,21195,5,2012,October,10/21/2012
